,NO,Time,FcName,FcCode,FcLoc,water_use,Cl_Val,Cl_Unit,pH_Val,pH_Unit,tb_Val,tb_Unit
0,990,2022050322,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.0950,mg/L,7.6275,pH,0.3945,NTU
1,989,2022050322,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7526,mg/L,7.1597,pH,0.0423,NTU
2,988,2022050322,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7149,mg/L,7.2936,pH,0.0519,NTU
3,987,2022050322,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8802,mg/L,7.3483,pH,0.0414,NTU
4,986,2022050322,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.5660,pH,0.1857,NTU
5,985,2022050322,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.9233,mg/L,7.6814,pH,0.0525,NTU
6,984,2022050322,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.7129,mg/L,7.2253,pH,0.0244,NTU
7,983,2022050322,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.8495,mg/L,7.5574,pH,0.0640,NTU
8,982,2022050322,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.5387,mg/L,7.6151,pH,0.0367,NTU
9,981,2022050322,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7739,mg/L,7.2677,pH,0.0557,NTU
10,980,2022050322,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6955,mg/L,7.4414,pH,0.0365,NTU
11,979,2022050322,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.5456,mg/L,7.7376,pH,0.0886,NTU
12,978,2022050322,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8912,mg/L,7.0036,pH,0.0600,NTU
13,977,2022050322,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.5238,mg/L,7.0925,pH,0.0459,NTU
14,976,2022050322,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8456,mg/L,7.6404,pH,0.0610,NTU
15,975,2022050322,반월정수장,4127112311,경기도 안산시 상록구,생활정수,0.9930,mg/L,7.4191,pH,0.0533,NTU
16,974,2022050322,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.9488,mg/L,7.5756,pH,0.0589,NTU
17,973,2022050322,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.8389,mg/L,7.2496,pH,0.0731,NTU
18,972,2022050322,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7366,mg/L,7.1074,pH,0.0679,NTU
19,971,2022050322,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.8908,mg/L,7.5584,pH,0.0679,NTU
20,970,2022050322,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.8244,mg/L,7.4832,pH,0.0474,NTU
21,969,2022050322,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.8002,mg/L,7.4852,pH,0.0508,NTU
22,968,2022050322,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.9304,mg/L,7.5798,pH,0.0452,NTU
23,967,2022050322,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.0604,pH,0.0770,NTU
24,966,2022050322,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.9291,mg/L,7.3674,pH,0.0516,NTU
25,965,2022050322,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7296,mg/L,7.1823,pH,0.0647,NTU
26,964,2022050322,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7298,mg/L,7.4479,pH,0.0687,NTU
27,963,2022050322,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0303,mg/L,7.4168,pH,0.5215,NTU
28,962,2022050322,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.9228,mg/L,7.2205,pH,0.0399,NTU
29,961,2022050322,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.8323,mg/L,7.1318,pH,0.0505,NTU
30,960,2022050322,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.8691,mg/L,7.8475,pH,0.0384,NTU
31,959,2022050322,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.8588,mg/L,6.7984,pH,0.0386,NTU
32,958,2022050322,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7464,mg/L,7.0763,pH,0.0650,NTU
33,957,2022050322,자인정수장,4729012339,경산시 자인면,생활정수,0.6933,mg/L,6.9369,pH,0.0674,NTU
34,956,2022050322,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6720,mg/L,6.7886,pH,0.0759,NTU
35,955,2022050322,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.6065,mg/L,7.0289,pH,0.3070,NTU
36,954,2022050322,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0164,mg/L,7.3003,pH,0.9797,NTU
37,953,2022050322,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8116,mg/L,7.1847,pH,0.0541,NTU
38,952,2022050322,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2805,NTU
39,951,2022050322,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.8750,mg/L,7.3938,pH,0.0475,NTU
40,950,2022050322,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.8483,mg/L,7.4073,pH,0.0442,NTU
41,949,2022050322,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.9588,mg/L,7.5852,pH,0.0608,NTU
42,948,2022050322,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.4850,pH,0.1670,NTU
43,947,2022050322,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5376,mg/L,7.0786,pH,0.0430,NTU
44,946,2022050322,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4513,mg/L,7.2799,pH,0.6060,NTU
45,945,2022050321,고양정수장,4128512319,경기도 고양시 일산동구,생활정수,0.8936,mg/L,7.5611,pH,0.0675,NTU
46,944,2022050321,사천정수장,4824012333,경남 사천시 축동면,생활정수,0.9357,mg/L,7.2305,pH,0.0371,NTU
47,943,2022050321,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.8359,mg/L,7.8416,pH,0.0379,NTU
48,942,2022050321,구천정수장,4831012332,경남 거제시 신협읍,생활정수,0.7817,mg/L,7.1122,pH,0.0504,NTU
49,941,2022050321,시흥정수장,4127312314,경기도 안산시 선부2동,생활정수,0.8470,mg/L,7.6354,pH,0.0608,NTU
50,940,2022050321,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.5658,mg/L,7.6635,pH,0.0370,NTU
51,939,2022050321,아산정수장,4420012354,충남 아산시 영인면,생활정수,0.7141,mg/L,7.2992,pH,0.0523,NTU
52,938,2022050321,공주정수장,4415012357,충남 공주시 유구읍,생활정수,0.6926,mg/L,7.4420,pH,0.0364,NTU
53,937,2022050321,평림정수장,4688012387,전남 장성군 삼계면,생활정수,0.8758,mg/L,7.0015,pH,0.0600,NTU
54,936,2022050321,구미정수장,4719012337,경북 구미시 고아읍,생활정수,0.7240,mg/L,7.1891,pH,0.0649,NTU
55,935,2022050321,연초정수장,4831012331,경남 거제시 연초면,생활정수,0.7170,mg/L,7.2299,pH,0.0248,NTU
56,934,2022050321,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.9464,mg/L,7.5769,pH,0.0588,NTU
57,933,2022050321,청주정수장,4311112353,충북 청주시 상당구,생활정수,0.9068,mg/L,7.5787,pH,0.0634,NTU
58,932,2022050321,아산정수장,4420012354,충남 아산시 영인면,공업용수,0.4616,mg/L,7.2781,pH,0.5823,NTU
59,931,2022050321,화순정수장,4679012364,전남 화순군 화순읍,생활정수,점검중,mg/L,7.0613,pH,0.0778,NTU
60,930,2022050321,양산정수장,4833012382,경남 양산시 상북면,생활정수,0.5318,mg/L,7.0833,pH,0.0430,NTU
61,929,2022050321,덕소정수장,4136012317,경기도 남양주시 와부읍,생활정수,0.8538,mg/L,7.4128,pH,0.0442,NTU
62,928,2022050321,성남정수장,4113112313,경기도 성남시 수정구,생활정수,0.8278,mg/L,7.4845,pH,0.0506,NTU
63,927,2022050321,반월정수장,4127112311,경기도 안산시 상록구,생활정수,1.0249,mg/L,7.4246,pH,0.0531,NTU
64,926,2022050321,석성정수장,4476012351,충남 부여군 석성면,생활정수,0.7646,mg/L,7.4568,pH,0.0501,NTU
65,925,2022050321,천안정수장,4413112355,충남 천안시 동남구,공업용수,0.5519,mg/L,7.0429,pH,0.3110,NTU
66,924,2022050321,자인정수장,4729012339,경산시 자인면,생활정수,0.6834,mg/L,6.9455,pH,0.0674,NTU
67,923,2022050321,밀양정수장,4827012381,경남 밀양시 산외면,생활정수,0.5289,mg/L,7.0994,pH,0.0445,NTU
68,922,2022050321,반송정수장,4812312335,경남 창원시 성산구,생활정수,0.6748,mg/L,6.7875,pH,0.0758,NTU
69,921,2022050321,대불정수장,4684012366,전남 무안군 몽타면,공업용수,점검중,mg/L,점검중,pH,0.2798,NTU
70,920,2022050321,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.8638,mg/L,7.3895,pH,0.0472,NTU
71,919,2022050321,수지정수장,4146512316,경기도 용인시 상현동,생활정수,0.8292,mg/L,7.5562,pH,0.0642,NTU
72,918,2022050321,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.9472,mg/L,7.5885,pH,0.0435,NTU
73,917,2022050321,고산정수장,4571012367,전북 완주군 고산면,생활정수,0.8898,mg/L,7.3587,pH,0.0411,NTU
74,916,2022050321,금산정수장,4471012372,충남 금산군 남일면,생활정수,0.5429,mg/L,7.7409,pH,0.0887,NTU
75,915,2022050321,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0214,mg/L,7.3033,pH,0.9662,NTU
76,914,2022050321,학야정수장,4711312378,포항시 북구 기계면,생활정수,0.7461,mg/L,7.4399,pH,0.0659,NTU
77,913,2022050321,운문정수장,4782012340,경북 청도군 운문면,생활정수,0.7515,mg/L,7.1786,pH,0.0423,NTU
78,912,2022050321,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.0892,mg/L,7.6308,pH,0.3591,NTU
79,911,2022050321,고령정수장,4783012344,경북 고령군 다산면,생활정수,0.7620,mg/L,7.2682,pH,0.0565,NTU
80,910,2022050321,덕정정수장,4680012386,전남 장흥군 부산면,생활정수,0.9178,mg/L,7.3707,pH,0.0515,NTU
81,909,2022050321,황지정수장,4219012371,강원도 태백시 황지동,생활정수,0.8306,mg/L,7.2467,pH,0.0731,NTU
82,908,2022050321,천안정수장,4413112355,충남 천안시 동남구,생활정수,0.7062,mg/L,7.1089,pH,0.0670,NTU
83,907,2022050321,시흥정수장,4127312314,경기도 안산시 선부2동,공업용수,점검중,mg/L,7.5623,pH,0.1824,NTU
84,906,2022050321,보령정수장,4418012359,층남 보령시 웅천읍,생활정수,0.8521,mg/L,7.7071,pH,0.0532,NTU
85,905,2022050321,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.8659,mg/L,6.7994,pH,0.0300,NTU
86,904,2022050321,파주정수장,4148012318,경기도 파주시 파주읍,공업용수,0.0000,mg/L,7.5018,pH,0.1660,NTU
87,903,2022050321,별량정수장,4615012368,전남 순천시 별량면,생활정수,0.8191,mg/L,7.1873,pH,0.0544,NTU
88,902,2022050321,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0285,mg/L,7.4155,pH,0.5150,NTU
89,901,2022050321,동화정수장,4574012385,전북 장수군 변암면,생활정수,0.7477,mg/L,7.0738,pH,0.0650,NTU
90,900,2022050320,와부정수장,4136012312,경기도 남양주시 와부읍,생활정수,0.8657,mg/L,7.3882,pH,0.0469,NTU
91,899,2022050320,청주정수장,4311112353,충북 청주시 상당구,공업용수,0.0936,mg/L,7.6338,pH,0.3615,NTU
92,898,2022050320,일산정수장,4128112315,경기도 고양시 덕양구,생활정수,0.9386,mg/L,7.5753,pH,0.0587,NTU
93,897,2022050320,충주정수장,4313012380,충북 충주시 용탄동,생활정수,0.8154,mg/L,7.8385,pH,0.0374,NTU
94,896,2022050320,산성정수장,4518012363,전북 정읍시 옹동면,생활정수,0.9422,mg/L,7.5965,pH,0.0431,NTU
95,895,2022050320,군산정수장,4513012365,전북 군산시 내흥동,공업용수,0.0248,mg/L,7.3053,pH,0.9379,NTU
96,894,2022050320,온산정수장,3171012336,울산시 울주군 온산읍,공업용수,0.0280,mg/L,7.4209,pH,0.5223,NTU
97,893,2022050320,송전정수장,4273012356,강원도 횡성군 횡성읍,생활정수,0.5907,mg/L,7.7071,pH,0.0372,NTU
98,892,2022050320,부안정수장,4580012360,전북 부안군 변산면,생활정수,0.8605,mg/L,6.8062,pH,0.0304,NTU
